"ADVERTISER","SERVICEABLE AREA","LINK ID","NAME","DESCRIPTION","KEYWORDS","LINK TYPE","THREE MONTH EPC","SEVEN DAY EPC","LAST UDPATED","HTML LINKS","JAVASCRIPT LINKS","CLICK URL","PROMOTION TYPE","COUPON CODE","PROMOTIONAL DATE","PROMOTIONAL END DATE","CATEGORY","ADV_CID","RELATIONSHIP STATUS","LANGUAGE","MOBILE OPTIMIZED"
"GoDaddy.com","HU,CZ,FK,HN,PK,IE,RS,NL,GF,BE,CL,GS,MN,IS,CY,GT,FJ,TD,ID,PW,IT,NZ,VA,SB,GE,TR,BD,ML,KN,MY,AT,FM,GD,GQ,ST,BR,RU,UA,PY,MK,SC,AU,BS,VN,CK,CA,RE,MZ,PH,GR,TC,CX,BB,CO,MQ,WF,AO,NI,RO,DJ,BM,AR,TT,PN,ZA,LS,TG,MA,MP,GI,VI,JO,HR,BN,DK,GW,TH,BA,PM,GU,FI,CM,GH,BO,JP,KZ,LU,SA,UZ,AM,TV,UM,CN,TF,AN,PL,YE,MC,SV,AQ,KY,LT,DM,MO,ZM,HT,CG,GY,NE,GL,MT,MG,NR,SO,SI,KH,PR,KW,MU,CF,UY,SN,AE,GM,LV,TW,EH,PA,BY,SM,SZ,NG,VU,YT,MR,ME,DO,TK,WS,SK,NF,EG,IL,VG,MS,CH,CR,BZ,LI,SJ,BJ,KI,NU,TJ,MD,SL,TZ,QA,BT,JM,KE,OM,ES,PF,CV,MW,BI,NO,GP,SR,TM,IO,CD,LC,VC,FO,IN,EE,HK,PT,AZ,PG,DE,UG,ET,BH,LK,GB,SE,NA,RW,AI,LB,NP,CC,MX,TL,AW,SH,PS,KR,US,KG,TO,MV,BG,PE,VE,GN,BV,GA,BF,LA,TN,ER,SG,MH,AG,BW,EC,NC","10730504","It's Not a Typo! Get $1.49 .COM Domains at GoDaddy!","It's Not a Typo! Get $1.49 .COM Domains at GoDaddy!","domain, domain name, domain registration, domain name registration, domains, domain names, go daddy, godaddy, godaddy.com, register a domain, domain name register, private registration, email, hosting, ssl, ssl certificates, web hosting, email accounts, business solutions, business, website, web site, breast cancer awareness month,","Text Link","$29.83 USD","$26.40 USD","3-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-10730504"" target=""_top"">It’s Not a Typo! Get $1.49 .COM Domains at GoDaddy!</a><img src=""http://www.tqlkg.com/image-7195889-10730504"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11558875?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-10730504","Coupon","cjc149s1","15-Sep-2014","5-Jan-2015","Domain Registrations","1513033","Active","English","No"
"Verizon Wireless","US","11713888","FREE LG G2! New 2yr activation req'd. Plus, free overnight shipping!","FREE LG G2! New 2yr activation req'd. Plus, free overnight shipping!","","Text Link","$109.71 USD","$27.58 USD","3-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-11713888"" target=""_top"">FREE LG G2! New 2yr activation req'd. Plus, free overnight shipping!</a><img src=""http://www.awltovhc.com/image-7195889-11713888"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12248542?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11713888","Coupon","VZWDEAL ","30-Sep-2014","30-Nov-2014","Online/Wireless","1629726","Active","English","Yes"
"WWE","SG,LS,RW,TT,VC,NO,MN,HT,AD,GL,NA,SH,BZ,CR,PL,GM,NP,HK,DZ,EH,TF,AE,GN,RU,CF,MA,GA,TC,VA,US,LB,BN,ID,TR,CG,BM,AG,PY,MO,DO,LC,PK,KR,HU,TD,KE,SV,SI,SR,LA,IE,GI,PH,CA,NR,AU,SC,NE,GY,FK,ZA,OM,PT,DM,BD,CO,BO,UG,VE,AT,FJ,TO,KG,PF,ST,ML,IT,CC,FI,PW,GW,SE,IS,KH,NC,AR,TN,PG,MK,YE,CD,YT,BB,DJ,GE,PE,TL,PR,CZ,NU,KI,MZ,AW,SN,BE,RO,MU,VI,LK,BR,UZ,DK,KW,TZ,BS,MG,MY,TM,JO,CY,GF,GU,MT,NI,CL,MV,TJ,UY,VG,AI,EC,NF,MX,LI,SO,FM,GT,BT,ER,QA,BG,MH,CM,HN,KY,MW,TK,UM,BF,CN,GH,GS,NG,JM,IO,LV,MQ,GR,SJ,BI,TW,AN,SB,PN,PA,CH,EE,UA,GB,VU,NL,LU,BH,CV,MC,MP,SK,BW,GQ,ES,ZM,KZ,PM,WS,IN,DE,MD,JP,GP,SA,KN,TV,EG,NZ,MS,TG,FO,GD,MR,CX,CK,ET,BJ,IL,TH,WF,SM,LT,SZ","11290805","$10 off orders of $70 or more with code WWESAVE10 at WWEShop.com!","$10 off orders of $70 or more with code WWESAVE10 at WWEShop.com!","$10 off orders of $70 or more with code WWESAVE10 at WWEShop.com!","Text Link","$39.46 USD","$31.93 USD","3-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11290805"" target=""_top"">$10 off orders of $70 or more with code WWESAVE10 at WWEShop.com!</a><img src=""http://www.lduhtrp.net/image-7195889-11290805"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11558903?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11290805","Coupon","WWESAVE10 ","30-Apr-2014","31-Dec-2014","Apparel","1838988","Active","English","Yes"
"WWE","SG,LS,RW,TT,VC,NO,MN,HT,AD,GL,NA,SH,BZ,CR,PL,GM,NP,HK,DZ,EH,TF,AE,GN,RU,CF,MA,GA,TC,VA,US,LB,BN,ID,TR,CG,BM,AG,PY,MO,DO,LC,PK,KR,HU,TD,KE,SV,SI,SR,LA,IE,GI,PH,CA,NR,AU,SC,NE,GY,FK,ZA,OM,PT,DM,BD,CO,BO,UG,VE,AT,FJ,TO,KG,PF,ST,ML,IT,CC,FI,PW,GW,SE,IS,KH,NC,AR,TN,PG,MK,YE,CD,YT,BB,DJ,GE,PE,TL,PR,CZ,NU,KI,MZ,AW,SN,BE,RO,MU,VI,LK,BR,UZ,DK,KW,TZ,BS,MG,MY,TM,JO,CY,GF,GU,MT,NI,CL,MV,TJ,UY,VG,AI,EC,NF,MX,LI,SO,FM,GT,BT,ER,QA,BG,MH,CM,HN,KY,MW,TK,UM,BF,CN,GH,GS,NG,JM,IO,LV,MQ,GR,SJ,BI,TW,AN,SB,PN,PA,CH,EE,UA,GB,VU,NL,LU,BH,CV,MC,MP,SK,BW,GQ,ES,ZM,KZ,PM,WS,IN,DE,MD,JP,GP,SA,KN,TV,EG,NZ,MS,TG,FO,GD,MR,CX,CK,ET,BJ,IL,TH,WF,SM,LT,SZ","11290804","$15 off orders of $100 or more with code WWEAFF15 at WWEShop.com!","$15 off orders of $100 or more with code WWEAFF15 at WWEShop.com!","$15 off orders of $100 or more with code WWEAFF15 at WWEShop.com until 5/31!","Text Link","$56.28 USD","$73.04 USD","3-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-11290804"" target=""_top"">$15 off orders of $100 or more with code WWEAFF15 at WWEShop.com!</a><img src=""http://www.lduhtrp.net/image-7195889-11290804"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-11558904?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11290804","Coupon","WWEAFF15","30-Apr-2014","31-Dec-2014","Apparel","1838988","Active","English","Yes"
"WWE","SG,LS,RW,TT,VC,NO,MN,HT,AD,GL,NA,SH,BZ,CR,PL,GM,NP,HK,DZ,EH,TF,AE,GN,RU,CF,MA,GA,TC,VA,US,LB,BN,ID,TR,CG,BM,AG,PY,MO,DO,LC,PK,KR,HU,TD,KE,SV,SI,SR,LA,IE,GI,PH,CA,NR,AU,SC,NE,GY,FK,ZA,OM,PT,DM,BD,CO,BO,UG,VE,AT,FJ,TO,KG,PF,ST,ML,IT,CC,FI,PW,GW,SE,IS,KH,NC,AR,TN,PG,MK,YE,CD,YT,BB,DJ,GE,PE,TL,PR,CZ,NU,KI,MZ,AW,SN,BE,RO,MU,VI,LK,BR,UZ,DK,KW,TZ,BS,MG,MY,TM,JO,CY,GF,GU,MT,NI,CL,MV,TJ,UY,VG,AI,EC,NF,MX,LI,SO,FM,GT,BT,ER,QA,BG,MH,CM,HN,KY,MW,TK,UM,BF,CN,GH,GS,NG,JM,IO,LV,MQ,GR,SJ,BI,TW,AN,SB,PN,PA,CH,EE,UA,GB,VU,NL,LU,BH,CV,MC,MP,SK,BW,GQ,ES,ZM,KZ,PM,WS,IN,DE,MD,JP,GP,SA,KN,TV,EG,NZ,MS,TG,FO,GD,MR,CX,CK,ET,BJ,IL,TH,WF,SM,LT,SZ","11722391","$25 off orders of $150 or more with code WWEAFF25 at WWEShop.com!","$25 off orders of $150 or more with code WWEAFF25 at WWEShop.com!","$25 off orders of $150 or more with code WWEAFF25 at WWEShop.com until 5/31!","Text Link","$56.47 USD","$98.24 USD","3-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11722391"" target=""_top"">$25 off orders of $150 or more with code WWEAFF25 at WWEShop.com!</a><img src=""http://www.tqlkg.com/image-7195889-11722391"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-11558905?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11722391","Coupon","WWEAFF25","30-Apr-2014","31-Dec-2014","Apparel","1838988","Active","English","Yes"
"WWE","SG,LS,RW,TT,VC,NO,MN,HT,AD,GL,NA,SH,BZ,CR,PL,GM,NP,HK,DZ,EH,TF,AE,GN,RU,CF,MA,GA,TC,VA,US,LB,BN,ID,TR,CG,BM,AG,PY,MO,DO,LC,PK,KR,HU,TD,KE,SV,SI,SR,LA,IE,GI,PH,CA,NR,AU,SC,NE,GY,FK,ZA,OM,PT,DM,BD,CO,BO,UG,VE,AT,FJ,TO,KG,PF,ST,ML,IT,CC,FI,PW,GW,SE,IS,KH,NC,AR,TN,PG,MK,YE,CD,YT,BB,DJ,GE,PE,TL,PR,CZ,NU,KI,MZ,AW,SN,BE,RO,MU,VI,LK,BR,UZ,DK,KW,TZ,BS,MG,MY,TM,JO,CY,GF,GU,MT,NI,CL,MV,TJ,UY,VG,AI,EC,NF,MX,LI,SO,FM,GT,BT,ER,QA,BG,MH,CM,HN,KY,MW,TK,UM,BF,CN,GH,GS,NG,JM,IO,LV,MQ,GR,SJ,BI,TW,AN,SB,PN,PA,CH,EE,UA,GB,VU,NL,LU,BH,CV,MC,MP,SK,BW,GQ,ES,ZM,KZ,PM,WS,IN,DE,MD,JP,GP,SA,KN,TV,EG,NZ,MS,TG,FO,GD,MR,CX,CK,ET,BJ,IL,TH,WF,SM,LT,SZ","11771590","$5 off orders of $35 or more with code WWESAVE5 at WWEShop.com!","$5 off orders of $35 or more with code WWESAVE5 at WWEShop.com!","$5 off orders of $35 or more with code WWESAVE5 at WWEShop.com until 5/31!","Text Link","$8.91 USD","$19.81 USD","3-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11771590"" target=""_top"">$5 off orders of $35 or more with code WWESAVE5 at WWEShop.com!</a><img src=""http://www.tqlkg.com/image-7195889-11771590"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-11558906?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11771590","Coupon","WWESAVE5","30-Apr-2014","31-Dec-2014","Apparel","1838988","Active","English","Yes"
"Perry Ellis","US","11992068","Rafaella Aff Ex It Works Shop RAFWORK 11/1-12/7","Buy 2 Get 25% off, Buy 3 Get 35% Off the It Works Shop with Coupon Code RAFWORK at RafaellaSportswear.com! Offer ends 12/7.","Buy 2 Get 25% off, Buy 3 Get 35% Off the It Works Shop with Coupon Code RAFWORK at RafaellaSportswear.com! Offer ends 12/7.","Text Link","New","New","3-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11992068"" target=""_top"">Buy 2 Get 25% off, Buy 3 Get 35% Off the It Works Shop with Coupon Code RAFWORK at RafaellaSportswear.com! Offer ends 12/7.</a><img src=""http://www.awltovhc.com/image-7195889-11992068"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12400936?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11992068","Coupon","RAFWORK","31-Oct-2014","7-Dec-2014","Mens","3150741","Active","English","No"
"Walgreens","VI,US,PR","11991066","Affiliate Exclusive - Buy 50 4x6 Prints, Get 50 4x6 Prints FREE w/ code PRINT2X","Affiliate Exclusive - Buy 50 4x6 Prints, Get 50 4x6 Prints FREE w/ code PRINT2X","Affiliate Exclusive - Buy 50 4x6 Prints, Get 50 4x6 Prints FREE w/ code PRINT2X","Text Link","New","$53.03 USD","1-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-11991066"" target=""_top"">Affiliate Exclusive - Buy 50 4x6 Prints, Get 50 4x6 Prints FREE w/ code PRINT2X</a><img src=""http://www.awltovhc.com/image-7195889-11991066"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12400947?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11991066","Coupon","","1-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","11991082","Affiliate Exclusive - 20% OFF Everything Photo w/ code PHOTO4ALL","Affiliate Exclusive - 20% OFF Everything Photo w/ code PHOTO4ALL","Affiliate Exclusive - 20% OFF Everything Photo w/ code PHOTO4ALL","Text Link","New","$47.41 USD","1-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-11991082"" target=""_top"">Affiliate Exclusive - 20% OFF Everything Photo w/ code PHOTO4ALL</a><img src=""http://www.ftjcfx.com/image-7195889-11991082"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12400948?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11991082","Coupon","SPOOKY20","1-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","11991088","Affiliate Exclusive - 50% OFF Photo Cards on Sets of 3+ w/ code CARDSET3","Affiliate Exclusive - 50% OFF Photo Cards on Sets of 3+ w/ code CARDSET3","Affiliate Exclusive - 50% OFF Photo Cards on Sets of 3+ w/ code CARDSET3","Text Link","New","$72.93 USD","1-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11991088"" target=""_top"">Affiliate Exclusive - 50% OFF Photo Cards on Sets of 3+ w/ code CARDSET3</a><img src=""http://www.tqlkg.com/image-7195889-11991088"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12400949?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11991088","Coupon","","1-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Verizon Wireless","US","11485737","FREE LG Cosmo 3! New 2yr activation req'd. Use promo code VZWDEAL at checkout to receive discount. Plus, Free Overnight Shipping","FREE LG Cosmo 3! New 2yr activation req'd. Use promo code VZWDEAL at checkout to receive discount. Plus, Free Overnight Shipping","","Text Link","$67.83 USD","$122.98 USD","1-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-11485737"" target=""_top"">FREE LG Cosmo 3! New 2yr activation req'd. Use promo code VZWDEAL at checkout to receive discount. Plus, Free Overnight Shipping</a><img src=""http://www.ftjcfx.com/image-7195889-11485737"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12248540?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11485737","Coupon","VZWDEAL","30-Sep-2014","30-Nov-2014","Online/Wireless","1629726","Active","English","No"
"Verizon Wireless","US","11500234","$50 off Select Smartphones! New 2yr activation req'd. Use VZWDEAL at checkout to receive discount.  FREE Overnight Shipping!","Excludes iPhones, Bundles, Tablets &  Galaxy Note 4, Galaxy Note Edge, Moto X & Moto X Maker & Motorola Droid Turbo.","","Text Link","$94.90 USD","$93.51 USD","1-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-11500234"" target=""_top"">$50 off Select Devices Use coupon code VZWDEAL at checkout! New 2yr activation req'd.</a><img src=""http://www.awltovhc.com/image-7195889-11500234"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11558924?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11500234","Coupon","VZWDEAL","1-Oct-2013","30-Nov-2014","Online/Wireless","1629726","Active","English","No"
"Verizon Wireless","US","11513294","FREE Droid Mini! New 2yr activation req'd. Free Overnight Shipping!","FREE Droid Mini! New 2yr activation req'd. Free Overnight Shipping","","Text Link","$50.73 USD","$29.29 USD","1-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-11513294"" target=""_top"">FREE Droid Mini! New 2yr activation req'd. Free Overnight Shipping!</a><img src=""http://www.lduhtrp.net/image-7195889-11513294"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11558942?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11513294","Coupon","VZWDEAL","30-Jun-2014","30-Nov-2014","Online/Wireless","1629726","Active","English","No"
"Verizon Wireless","US","11245303","FREE Blackberry Q10 from Verizon Wireless. New 2yr activation req'd. Free Overnight Shipping!","FREE Blackberry Q10 from Verizon Wireless.  New 2yr activation req'd. Free Overnight Shipping!","","Text Link","$74.03 USD","$0.00 USD","31-Oct-2014","<a href=""http://www.jdoqocy.com/click-7195889-11245303"" target=""_top"">FREE Blackberry Q10 from Verizon Wireless.New 2yr activation req'd. Free Overnight Shipping!</a><img src=""http://www.tqlkg.com/image-7195889-11245303"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-11558835?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11245303","Coupon","VZWDEAL","31-Oct-2014","30-Nov-2014","Online/Wireless","1629726","Active","English","Yes"
"New Balance","GU,VI,UM,HK,MP,MH,FM,AU,WS,US,GB,NZ,PW","11990920","20% Off Apparel 20OFFAPP 11/2-12/24","Enjoy 20% off Apparel with coupon code 20OFFAPP at NewBalance.com! Offer ends 12/24.","Enjoy 20% off Apparel with coupon code 20OFFAPP at NewBalance.com! Offer ends 12/24.","Text Link","New","$27.22 USD","31-Oct-2014","<a href=""http://www.kqzyfj.com/click-7195889-11990920"" target=""_top"">Enjoy 20% off Apparel with coupon code 20OFFAPP at NewBalance.com! Offer ends 12/24.</a><img src=""http://www.tqlkg.com/image-7195889-11990920"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12400952?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11990920","Coupon","20OFFAPP","1-Nov-2014","24-Dec-2014","Shoes","2521284","Active","English","No"
"New Balance","GU,VI,UM,HK,MP,MH,FM,AU,WS,US,GB,NZ,PW","11991208","20% off Cross Training 20OFFXTRAIN 11/1-12/24","Enjoy 20% off Cross Training Shoes with coupon code 20OFFXTRAIN at NewBalance.com! Offer ends 12/24.","Enjoy 20% off Cross Training Shoes with coupon code 20OFFXTRAIN at NewBalance.com! Offer ends 12/24.","Text Link","New","$15.36 USD","31-Oct-2014","<a href=""http://www.jdoqocy.com/click-7195889-11991208"" target=""_top"">Enjoy 20% off Cross Training Shoes with coupon code 20OFFXTRAIN at NewBalance.com! Offer ends 12/24.</a><img src=""http://www.ftjcfx.com/image-7195889-11991208"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12400980?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-11991208","Coupon","20OFFXTRAIN","31-Oct-2014","24-Dec-2014","Shoes","2521284","Active","English","No"
"New Balance","GU,VI,UM,HK,MP,MH,FM,AU,WS,US,GB,NZ,PW","11991214","Free Shipping  FSON75 11/2-11/29","Free Shipping on orders $75+ with coupon code FSON75 at NewBalance.com! Offer ends 11/29.","Free Shipping on orders $75+ with coupon code FSON75 at NewBalance.com! Offer ends 11/29.","Text Link","New","$86.29 USD","31-Oct-2014","<a href=""http://www.dpbolvw.net/click-7195889-11991214"" target=""_top"">Free Shipping on orders $75+ with coupon code FSON75 at NewBalance.com! Offer ends 11/29.</a><img src=""http://www.ftjcfx.com/image-7195889-11991214"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12400982?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11991214","Coupon","FSON75","1-Nov-2014","29-Nov-2014","Shoes","2521284","Active","English","No"
"CafePress-Custom T-Shirts, Unique Gifts, Posters and more.","US","11990617","Take 15% Off Shower Curtains and Bathmats! Use code ASHWR15 to save on unique decor.","Take 15% Off Shower Curtains and Bathmats! Use code ASHWR15 to save on unique decor.","discount, sale, deal, shower curtain, bathmat","Text Link","New","$2.91 USD","31-Oct-2014","Take 15% Off <a href=""http://www.dpbolvw.net/click-7195889-11990617"" target=""_top"">Shower Curtains and Bathmats!</a> Use code ASHWR15 to save on unique decor.<img src=""http://www.ftjcfx.com/image-7195889-11990617"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12401017?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11990617","Coupon","ASHWR15","15-Nov-2014","27-Nov-2014","Malls","1956334","Active","English","Yes"
"Perry Ellis","US","11990671","PE Aff. Ex. 50% off Frag PESCENT50 10/31-12/6","Enjoy 50% off Fragrances with Coupon Code PESCENT50 at PerryEllis.com! Offer Valid 10/31-12/6.","Enjoy 50% off Fragrances with Coupon Code PESCENT50 at PerryEllis.com! Offer Valid 10/31-12/6.","Text Link","New","$3.90 USD","31-Oct-2014","<a href=""http://www.jdoqocy.com/click-7195889-11990671"" target=""_top"">Enjoy 50% off Fragrances with Coupon Code PESCENT50 at PerryEllis.com! Offer Valid 10/31-12/6.</a><img src=""http://www.lduhtrp.net/image-7195889-11990671"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12401018?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11990671","Coupon","PESCENT50 ","30-Oct-2014","6-Dec-2014","Mens","3150741","Active","English","No"
"Perry Ellis","US","11990676","Cubavera Aff. Ex. Free Ship CVAFSHIP 10/31-12/6","Free Shipping on all US orders with Coupon Code CVAFSHIP Just for You at Cubavera.com! Offer Valid 10/31-12/6.","Free Shipping on all US orders with Coupon Code CVAFSHIP Just for You at Cubavera.com! Offer Valid 10/31-12/6.","Text Link","New","New","31-Oct-2014","<a href=""http://www.jdoqocy.com/click-7195889-11990676"" target=""_top"">Free Shipping on all US orders with Coupon Code CVAFSHIP Just for You at Cubavera.com! Offer Valid 10/31-12/6.</a><img src=""http://www.ftjcfx.com/image-7195889-11990676"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12401019?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-11990676","Coupon","CVAFSHIP","30-Oct-2014","6-Dec-2014","Mens","3150741","Active","English","No"
"Verizon Wireless","US","11459670","FREE Lumia 928!  New 2yr activation req'd. Use promo code VZWDEAL at checkout to receive discount. Plus FREE Overnight Shipping!","FREE Lumia 928!  New 2yr activation req'd. Use promo code VZWDEAL at checkout to receive discount. Plus FREE Overnight Shipping!","","Text Link","$103.68 USD","$6.38 USD","31-Oct-2014","<a href=""http://www.kqzyfj.com/click-7195889-11459670"" target=""_top"">FREE Lumia 928!  New 2yr activation req'd. Use promo code VZWDEAL at checkout to receive discount. Plus FREE Overnight Shipping!</a><img src=""http://www.tqlkg.com/image-7195889-11459670"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11558923?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11459670","Coupon","VZWDEAL","30-Jul-2014","30-Nov-2014","Online/Wireless","1629726","Active","English","No"
